prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
196293,67,جانت,,3,24,03-24,5:07,6:23,12:29,15:56,18:38,19:47
196294,67,جانت,,3,25,03-25,5:06,6:22,12:29,15:56,18:39,19:47
196295,67,جانت,,3,26,03-26,5:05,6:21,12:28,15:55,18:39,19:48
196296,67,جانت,,3,27,03-27,5:04,6:20,12:28,15:55,18:40,19:48
196297,67,جانت,,3,28,03-28,5:03,6:19,12:28,15:55,18:40,19:49
196298,67,جانت,,3,29,03-29,5:01,6:18,12:27,15:55,18:40,19:49
196299,67,جانت,,3,30,03-30,5:00,6:17,12:27,15:55,18:41,19:50
196300,67,جانت,,3,31,03-31,4:59,6:16,12:27,15:55,18:41,19:50
196301,67,جانت,,4,1,04-01,4:58,6:15,12:26,15:54,18:42,19:51
196302,67,جانت,,4,2,04-02,4:57,6:14,12:26,15:54,18:42,19:51
196303,67,جانت,,4,3,04-03,4:56,6:13,12:26,15:54,18:42,19:52
196304,67,جانت,,4,4,04-04,4:55,6:12,12:26,15:54,18:43,19:52
196305,67,جانت,,4,5,04-05,4:54,6:11,12:25,15:54,18:43,19:53
196306,67,جانت,,4,6,04-06,4:53,6:10,12:25,15:53,18:44,19:53
196307,67,جانت,,4,7,04-07,4:51,6:09,12:25,15:53,18:44,19:54
196308,67,جانت,,4,8,04-08,4:50,6:08,12:24,15:53,18:45,19:54
196309,67,جانت,,4,9,04-09,4:49,6:07,12:24,15:53,18:45,19:55
196310,67,جانت,,4,10,04-10,4:48,6:06,12:24,15:52,18:45,19:56
196311,67,جانت,,4,11,04-11,4:47,6:05,12:24,15:52,18:46,19:56
196312,67,جانت,,4,12,04-12,4:46,6:04,12:23,15:52,18:46,19:57
196313,67,جانت,,4,13,04-13,4:45,6:03,12:23,15:52,18:47,19:57
196314,67,جانت,,4,14,04-14,4:44,6:02,12:23,15:52,18:47,19:58
196315,67,جانت,,4,15,04-15,4:43,6:01,12:23,15:51,18:48,19:58
196316,67,جانت,,4,16,04-16,4:42,6:00,12:22,15:51,18:48,19:59
196317,67,جانت,,4,17,04-17,4:41,5:59,12:22,15:51,18:48,20:00
196318,67,جانت,,4,18,04-18,4:40,5:58,12:22,15:50,18:49,20:00
196319,67,جانت,,4,19,04-19,4:38,5:57,12:22,15:50,18:49,20:01
196320,67,جانت,,4,20,04-20,4:37,5:57,12:22,15:50,18:50,20:01
196321,67,جانت,,4,21,04-21,4:36,5:56,12:21,15:50,18:50,20:02
196322,67,جانت,,4,22,04-22,4:35,5:55,12:21,15:49,18:51,20:03
196323,67,جانت,,4,23,04-23,4:34,5:54,12:21,15:49,18:51,20:03
196324,67,جانت,,4,24,04-24,4:33,5:53,12:21,15:49,18:52,20:04
196325,67,جانت,,4,25,04-25,4:32,5:52,12:21,15:49,18:52,20:05
196326,67,جانت,,4,26,04-26,4:31,5:52,12:20,15:48,18:53,20:05
196327,67,جانت,,4,27,04-27,4:30,5:51,12:20,15:48,18:53,20:06
196328,67,جانت,,4,28,04-28,4:29,5:50,12:20,15:48,18:53,20:06
196329,67,جانت,,4,29,04-29,4:28,5:49,12:20,15:48,18:54,20:07
196330,67,جانت,,4,30,04-30,4:27,5:48,12:20,15:47,18:54,20:08
196331,67,جانت,,5,1,05-01,4:27,5:48,12:20,15:47,18:55,20:08
196332,67,جانت,,5,2,05-02,4:26,5:47,12:20,15:47,18:55,20:09
196333,67,جانت,,5,3,05-03,4:25,5:46,12:19,15:47,18:56,20:10
196334,67,جانت,,5,4,05-04,4:24,5:46,12:19,15:46,18:56,20:10
196335,67,جانت,,5,5,05-05,4:23,5:45,12:19,15:46,18:57,20:11
196336,67,جانت,,5,6,05-06,4:22,5:44,12:19,15:46,18:57,20:12
196337,67,جانت,,5,7,05-07,4:21,5:44,12:19,15:46,18:58,20:12
196338,67,جانت,,5,8,05-08,4:20,5:43,12:19,15:45,18:58,20:13
196339,67,جانت,,5,9,05-09,4:20,5:42,12:19,15:45,18:59,20:14
196340,67,جانت,,5,10,05-10,4:19,5:42,12:19,15:45,18:59,20:15
196341,67,جانت,,5,11,05-11,4:18,5:41,12:19,15:45,19:00,20:15
196342,67,جانت,,5,12,05-12,4:17,5:41,12:19,15:45,19:00,20:16
196343,67,جانت,,5,13,05-13,4:17,5:40,12:19,15:44,19:01,20:17
196344,67,جانت,,5,14,05-14,4:16,5:40,12:19,15:44,19:01,20:17
196345,67,جانت,,5,15,05-15,4:15,5:39,12:19,15:44,19:02,20:18
196346,67,جانت,,5,16,05-16,4:14,5:39,12:19,15:44,19:02,20:19
196347,67,جانت,,5,17,05-17,4:14,5:38,12:19,15:44,19:03,20:19
196348,67,جانت,,5,18,05-18,4:13,5:38,12:19,15:43,19:03,20:20
196349,67,جانت,,5,19,05-19,4:13,5:37,12:19,15:43,19:04,20:21
196350,67,جانت,,5,20,05-20,4:12,5:37,12:19,15:43,19:04,20:21
196351,67,جانت,,5,21,05-21,4:11,5:37,12:19,15:43,19:05,20:22
196352,67,جانت,,5,22,05-22,4:11,5:36,12:19,15:43,19:05,20:23
196353,67,جانت,,5,23,05-23,4:10,5:36,12:19,15:43,19:06,20:23
196354,67,جانت,,5,24,05-24,4:10,5:36,12:19,15:43,19:06,20:24
196355,67,جانت,,5,25,05-25,4:09,5:35,12:19,15:43,19:07,20:25
196356,67,جانت,,5,26,05-26,4:09,5:35,12:20,15:43,19:07,20:25
196357,67,جانت,,5,27,05-27,4:08,5:35,12:20,15:43,19:08,20:26
196358,67,جانت,,5,28,05-28,4:08,5:35,12:20,15:43,19:08,20:27
196359,67,جانت,,5,29,05-29,4:08,5:34,12:20,15:43,19:09,20:27
196360,67,جانت,,5,30,05-30,4:07,5:34,12:20,15:43,19:09,20:28
196361,67,جانت,,5,31,05-31,4:07,5:34,12:20,15:42,19:10,20:28
196362,67,جانت,,6,1,06-01,4:07,5:34,12:20,15:42,19:10,20:29
196363,67,جانت,,6,2,06-02,4:06,5:34,12:20,15:42,19:11,20:30
196364,67,جانت,,6,3,06-03,4:06,5:33,12:21,15:43,19:11,20:30
196365,67,جانت,,6,4,06-04,4:06,5:33,12:21,15:43,19:11,20:31
196366,67,جانت,,6,5,06-05,4:06,5:33,12:21,15:43,19:12,20:31
196367,67,جانت,,6,6,06-06,4:05,5:33,12:21,15:43,19:12,20:32
196368,67,جانت,,6,7,06-07,4:05,5:33,12:21,15:43,19:13,20:32
196369,67,جانت,,6,8,06-08,4:05,5:33,12:22,15:43,19:13,20:33
196370,67,جانت,,6,9,06-09,4:05,5:33,12:22,15:43,19:13,20:33
196371,67,جانت,,6,10,06-10,4:05,5:33,12:22,15:43,19:14,20:34
196372,67,جانت,,6,11,06-11,4:05,5:33,12:22,15:43,19:14,20:34
196373,67,جانت,,6,12,06-12,4:05,5:33,12:22,15:43,19:15,20:34
196374,67,جانت,,6,13,06-13,4:05,5:33,12:23,15:43,19:15,20:35
196375,67,جانت,,6,14,06-14,4:05,5:33,12:23,15:44,19:15,20:35
196376,67,جانت,,6,15,06-15,4:05,5:34,12:23,15:44,19:15,20:36
196377,67,جانت,,6,16,06-16,4:05,5:34,12:23,15:44,19:16,20:36
196378,67,جانت,,6,17,06-17,4:05,5:34,12:23,15:44,19:16,20:36
196379,67,جانت,,6,18,06-18,4:05,5:34,12:24,15:44,19:16,20:37
196380,67,جانت,,6,19,06-19,4:05,5:34,12:24,15:44,19:17,20:37
196381,67,جانت,,6,20,06-20,4:06,5:34,12:24,15:45,19:17,20:37
196382,67,جانت,,6,21,06-21,4:06,5:35,12:24,15:45,19:17,20:37
196383,67,جانت,,6,22,06-22,4:06,5:35,12:24,15:45,19:17,20:38
196384,67,جانت,,6,23,06-23,4:06,5:35,12:25,15:45,19:17,20:38
196385,67,جانت,,6,24,06-24,4:06,5:35,12:25,15:46,19:18,20:38
196386,67,جانت,,6,25,06-25,4:07,5:35,12:25,15:46,19:18,20:38
196387,67,جانت,,6,26,06-26,4:07,5:36,12:25,15:46,19:18,20:38
196388,67,جانت,,6,27,06-27,4:07,5:36,12:26,15:46,19:18,20:38
196389,67,جانت,,6,28,06-28,4:08,5:36,12:26,15:46,19:18,20:38
196390,67,جانت,,6,29,06-29,4:08,5:37,12:26,15:47,19:18,20:38
196391,67,جانت,,6,30,06-30,4:08,5:37,12:26,15:47,19:18,20:38
196392,67,جانت,,7,1,07-01,4:09,5:37,12:26,15:47,19:18,20:38
196393,67,جانت,,7,2,07-02,4:09,5:38,12:27,15:48,19:18,20:38
196394,67,جانت,,7,3,07-03,4:10,5:38,12:27,15:48,19:18,20:38
196395,67,جانت,,7,4,07-04,4:10,5:38,12:27,15:48,19:18,20:38
196396,67,جانت,,7,5,07-05,4:11,5:39,12:27,15:48,19:18,20:38
196397,67,جانت,,7,6,07-06,4:11,5:39,12:27,15:49,19:18,20:38
196398,67,جانت,,7,7,07-07,4:12,5:40,12:27,15:49,19:18,20:38
196399,67,جانت,,7,8,07-08,4:12,5:40,12:28,15:49,19:18,20:37
196400,67,جانت,,7,9,07-09,4:13,5:40,12:28,15:50,19:18,20:37
196401,67,جانت,,7,10,07-10,4:13,5:41,12:28,15:50,19:18,20:37
196402,67,جانت,,7,11,07-11,4:14,5:41,12:28,15:50,19:18,20:37
196403,67,جانت,,7,12,07-12,4:14,5:42,12:28,15:50,19:18,20:36
196404,67,جانت,,7,13,07-13,4:15,5:42,12:28,15:51,19:17,20:36
196405,67,جانت,,7,14,07-14,4:16,5:42,12:28,15:51,19:17,20:36
196406,67,جانت,,7,15,07-15,4:16,5:43,12:29,15:51,19:17,20:35
196407,67,جانت,,7,16,07-16,4:17,5:43,12:29,15:52,19:17,20:35
196408,67,جانت,,7,17,07-17,4:17,5:44,12:29,15:52,19:16,20:34
196409,67,جانت,,7,18,07-18,4:18,5:44,12:29,15:52,19:16,20:34
198162,67,جانت,,7,19,07-19,4:19,5:45,12:29,15:52,19:16,20:33
198163,67,جانت,,7,20,07-20,4:19,5:45,12:29,15:53,19:15,20:33
198164,67,جانت,,7,21,07-21,4:20,5:46,12:29,15:53,19:15,20:32
198165,67,جانت,,7,22,07-22,4:21,5:46,12:29,15:53,19:15,20:32
198166,67,جانت,,7,23,07-23,4:21,5:47,12:29,15:53,19:14,20:31
198167,67,جانت,,7,24,07-24,4:22,5:47,12:29,15:53,19:14,20:31
198168,67,جانت,,7,25,07-25,4:23,5:47,12:29,15:54,19:13,20:30
198169,67,جانت,,7,26,07-26,4:23,5:48,12:29,15:54,19:13,20:29
198170,67,جانت,,7,27,07-27,4:24,5:48,12:29,15:54,19:13,20:29
198171,67,جانت,,7,28,07-28,4:24,5:49,12:29,15:54,19:12,20:28
198172,67,جانت,,7,29,07-29,4:25,5:49,12:29,15:54,19:11,20:27
198173,67,جانت,,7,30,07-30,4:26,5:50,12:29,15:54,19:11,20:27
198174,67,جانت,,7,31,07-31,4:26,5:50,12:29,15:55,19:10,20:26
198175,67,جانت,,8,1,08-01,4:27,5:51,12:29,15:55,19:10,20:25
198176,67,جانت,,8,2,08-02,4:28,5:51,12:29,15:55,19:09,20:24
198177,67,جانت,,8,3,08-03,4:28,5:52,12:29,15:55,19:09,20:24
198178,67,جانت,,8,4,08-04,4:29,5:52,12:29,15:55,19:08,20:23
198179,67,جانت,,8,5,08-05,4:30,5:53,12:29,15:55,19:07,20:22
198180,67,جانت,,8,6,08-06,4:30,5:53,12:28,15:55,19:07,20:21
198181,67,جانت,,8,7,08-07,4:31,5:53,12:28,15:55,19:06,20:20
198182,67,جانت,,8,8,08-08,4:32,5:54,12:28,15:55,19:05,20:19
198183,67,جانت,,8,9,08-09,4:32,5:54,12:28,15:55,19:05,20:18
198184,67,جانت,,8,10,08-10,4:33,5:55,12:28,15:55,19:04,20:17
198185,67,جانت,,8,11,08-11,4:34,5:55,12:28,15:55,19:03,20:17
198186,67,جانت,,8,12,08-12,4:34,5:56,12:28,15:55,19:02,20:16
198187,67,جانت,,8,13,08-13,4:35,5:56,12:27,15:55,19:02,20:15
198188,67,جانت,,8,14,08-14,4:35,5:56,12:27,15:55,19:01,20:14
198189,67,جانت,,8,15,08-15,4:36,5:57,12:27,15:55,19:00,20:13
198190,67,جانت,,8,16,08-16,4:37,5:57,12:27,15:55,18:59,20:12
198191,67,جانت,,8,17,08-17,4:37,5:58,12:27,15:55,18:58,20:11
198192,67,جانت,,8,18,08-18,4:38,5:58,12:26,15:55,18:57,20:10
198193,67,جانت,,8,19,08-19,4:39,5:59,12:26,15:54,18:57,20:09
198194,67,جانت,,8,20,08-20,4:39,5:59,12:26,15:54,18:56,20:08
198195,67,جانت,,8,21,08-21,4:40,5:59,12:26,15:54,18:55,20:07
198196,67,جانت,,8,22,08-22,4:40,6:00,12:26,15:54,18:54,20:06
198197,67,جانت,,8,23,08-23,4:41,6:00,12:25,15:54,18:53,20:04
198198,67,جانت,,8,24,08-24,4:41,6:00,12:25,15:54,18:52,20:03
198199,67,جانت,,8,25,08-25,4:42,6:01,12:25,15:53,18:51,20:02
198200,67,جانت,,8,26,08-26,4:42,6:01,12:24,15:53,18:50,20:01
198201,67,جانت,,8,27,08-27,4:43,6:02,12:24,15:53,18:49,20:00
198202,67,جانت,,8,28,08-28,4:44,6:02,12:24,15:52,18:48,19:59
198203,67,جانت,,8,29,08-29,4:44,6:02,12:24,15:52,18:47,19:58
198204,67,جانت,,8,30,08-30,4:45,6:03,12:23,15:52,18:46,19:57
198205,67,جانت,,8,31,08-31,4:45,6:03,12:23,15:52,18:45,19:56
198206,67,جانت,,9,1,09-01,4:46,6:04,12:23,15:51,18:44,19:55
198207,67,جانت,,9,2,09-02,4:46,6:04,12:22,15:51,18:43,19:53
198208,67,جانت,,9,3,09-03,4:47,6:04,12:22,15:51,18:42,19:52
198209,67,جانت,,9,4,09-04,4:47,6:05,12:22,15:50,18:41,19:51
198210,67,جانت,,9,5,09-05,4:48,6:05,12:21,15:50,18:40,19:50
198211,67,جانت,,9,6,09-06,4:48,6:05,12:21,15:49,18:39,19:49
198212,67,جانت,,9,7,09-07,4:49,6:06,12:21,15:49,18:38,19:48
198213,67,جانت,,9,8,09-08,4:49,6:06,12:20,15:49,18:37,19:47
198214,67,جانت,,9,9,09-09,4:49,6:06,12:20,15:48,18:36,19:45
198215,67,جانت,,9,10,09-10,4:50,6:07,12:20,15:48,18:35,19:44
198216,67,جانت,,9,11,09-11,4:50,6:07,12:19,15:47,18:34,19:43
198217,67,جانت,,9,12,09-12,4:51,6:07,12:19,15:47,18:33,19:42
198218,67,جانت,,9,13,09-13,4:51,6:08,12:19,15:46,18:32,19:41
198219,67,جانت,,9,14,09-14,4:52,6:08,12:18,15:46,18:31,19:40
198220,67,جانت,,9,15,09-15,4:52,6:08,12:18,15:45,18:30,19:39
198221,67,جانت,,9,16,09-16,4:53,6:09,12:18,15:45,18:29,19:37
198222,67,جانت,,9,17,09-17,4:53,6:09,12:17,15:44,18:28,19:36
198223,67,جانت,,9,18,09-18,4:53,6:10,12:17,15:44,18:27,19:35
198224,67,جانت,,9,19,09-19,4:54,6:10,12:16,15:43,18:26,19:34
198225,67,جانت,,9,20,09-20,4:54,6:10,12:16,15:43,18:25,19:33
198226,67,جانت,,9,21,09-21,4:55,6:11,12:16,15:42,18:24,19:32
198227,67,جانت,,9,22,09-22,4:55,6:11,12:15,15:42,18:22,19:31
198228,67,جانت,,9,23,09-23,4:55,6:11,12:15,15:41,18:21,19:30
198229,67,جانت,,9,24,09-24,4:56,6:12,12:15,15:40,18:20,19:29
198230,67,جانت,,9,25,09-25,4:56,6:12,12:14,15:40,18:19,19:27
198231,67,جانت,,9,26,09-26,4:57,6:12,12:14,15:39,18:18,19:26
198232,67,جانت,,9,27,09-27,4:57,6:13,12:14,15:39,18:17,19:25
198233,67,جانت,,9,28,09-28,4:58,6:13,12:13,15:38,18:16,19:24
198234,67,جانت,,9,29,09-29,4:58,6:14,12:13,15:38,18:15,19:23
198235,67,جانت,,9,30,09-30,4:58,6:14,12:13,15:37,18:14,19:22
198236,67,جانت,,10,1,10-01,4:59,6:14,12:12,15:36,18:13,19:21
198237,67,جانت,,10,2,10-02,4:59,6:15,12:12,15:36,18:12,19:20
198238,67,جانت,,10,3,10-03,4:59,6:15,12:12,15:35,18:11,19:19
198239,67,جانت,,10,4,10-04,5:00,6:15,12:11,15:35,18:10,19:18
198240,67,جانت,,10,5,10-05,5:00,6:16,12:11,15:34,18:09,19:17
198241,67,جانت,,10,6,10-06,5:01,6:16,12:11,15:33,18:08,19:16
198242,67,جانت,,10,7,10-07,5:01,6:17,12:10,15:33,18:07,19:15
198243,67,جانت,,10,8,10-08,5:01,6:17,12:10,15:32,18:06,19:14
198244,67,جانت,,10,9,10-09,5:02,6:17,12:10,15:31,18:05,19:13
198245,67,جانت,,10,10,10-10,5:02,6:18,12:10,15:31,18:04,19:12
198246,67,جانت,,10,11,10-11,5:03,6:18,12:09,15:30,18:03,19:11
198247,67,جانت,,10,12,10-12,5:03,6:19,12:09,15:30,18:02,19:10
198248,67,جانت,,10,13,10-13,5:03,6:19,12:09,15:29,18:01,19:09
198249,67,جانت,,10,14,10-14,5:04,6:20,12:09,15:28,18:00,19:09
198250,67,جانت,,10,15,10-15,5:04,6:20,12:08,15:28,17:59,19:08
198251,67,جانت,,10,16,10-16,5:05,6:21,12:08,15:27,17:58,19:07
198252,67,جانت,,10,17,10-17,5:05,6:21,12:08,15:27,17:57,19:06
198253,67,جانت,,10,18,10-18,5:06,6:22,12:08,15:26,17:57,19:05
198254,67,جانت,,10,19,10-19,5:06,6:22,12:08,15:26,17:56,19:04
198255,67,جانت,,10,20,10-20,5:06,6:23,12:07,15:25,17:55,19:04
198256,67,جانت,,10,21,10-21,5:07,6:23,12:07,15:24,17:54,19:03
198257,67,جانت,,10,22,10-22,5:07,6:24,12:07,15:24,17:53,19:02
198258,67,جانت,,10,23,10-23,5:08,6:24,12:07,15:23,17:52,19:01
198259,67,جانت,,10,24,10-24,5:08,6:25,12:07,15:23,17:52,19:01
198260,67,جانت,,10,25,10-25,5:09,6:25,12:07,15:22,17:51,19:00
198261,67,جانت,,10,26,10-26,5:09,6:26,12:06,15:22,17:50,18:59
198262,67,جانت,,10,27,10-27,5:10,6:26,12:06,15:21,17:49,18:58
198263,67,جانت,,10,28,10-28,5:10,6:27,12:06,15:21,17:48,18:58
198264,67,جانت,,10,29,10-29,5:11,6:27,12:06,15:20,17:48,18:57
198265,67,جانت,,10,30,10-30,5:11,6:28,12:06,15:20,17:47,18:57
198266,67,جانت,,10,31,10-31,5:11,6:29,12:06,15:19,17:46,18:56
198267,67,جانت,,11,1,11-01,5:12,6:29,12:06,15:19,17:46,18:55
198268,67,جانت,,11,2,11-02,5:12,6:30,12:06,15:18,17:45,18:55
198269,67,جانت,,11,3,11-03,5:13,6:30,12:06,15:18,17:45,18:54
198270,67,جانت,,11,4,11-04,5:13,6:31,12:06,15:18,17:44,18:54
198271,67,جانت,,11,5,11-05,5:14,6:32,12:06,15:17,17:43,18:53
198272,67,جانت,,11,6,11-06,5:15,6:32,12:06,15:17,17:43,18:53
198273,67,جانت,,11,7,11-07,5:15,6:33,12:06,15:16,17:42,18:53
198274,67,جانت,,11,8,11-08,5:16,6:33,12:06,15:16,17:42,18:52
198275,67,جانت,,11,9,11-09,5:16,6:34,12:06,15:16,17:41,18:52
198276,67,جانت,,11,10,11-10,5:17,6:35,12:06,15:15,17:41,18:51
198277,67,جانت,,11,11,11-11,5:17,6:35,12:06,15:15,17:40,18:51
198278,67,جانت,,11,12,11-12,5:18,6:36,12:07,15:15,17:40,18:51
198279,67,جانت,,11,13,11-13,5:18,6:37,12:07,15:14,17:39,18:50
198280,67,جانت,,11,14,11-14,5:19,6:37,12:07,15:14,17:39,18:50
198281,67,جانت,,11,15,11-15,5:19,6:38,12:07,15:14,17:39,18:50
198282,67,جانت,,11,16,11-16,5:20,6:39,12:07,15:14,17:38,18:50
198283,67,جانت,,11,17,11-17,5:21,6:40,12:07,15:14,17:38,18:49
198284,67,جانت,,11,18,11-18,5:21,6:40,12:08,15:13,17:38,18:49
198285,67,جانت,,11,19,11-19,5:22,6:41,12:08,15:13,17:38,18:49
198286,67,جانت,,11,20,11-20,5:22,6:42,12:08,15:13,17:37,18:49
198287,67,جانت,,11,21,11-21,5:23,6:42,12:08,15:13,17:37,18:49
198288,67,جانت,,11,22,11-22,5:24,6:43,12:09,15:13,17:37,18:49
198289,67,جانت,,11,23,11-23,5:24,6:44,12:09,15:13,17:37,18:49
198290,67,جانت,,11,24,11-24,5:25,6:44,12:09,15:13,17:37,18:49
198291,67,جانت,,11,25,11-25,5:25,6:45,12:09,15:13,17:36,18:49
198292,67,جانت,,11,26,11-26,5:26,6:46,12:10,15:13,17:36,18:49
198293,67,جانت,,11,27,11-27,5:27,6:47,12:10,15:13,17:36,18:49
198294,67,جانت,,11,28,11-28,5:27,6:47,12:10,15:13,17:36,18:49
198295,67,جانت,,11,29,11-29,5:28,6:48,12:11,15:13,17:36,18:49
198296,67,جانت,,11,30,11-30,5:29,6:49,12:11,15:13,17:36,18:49
198297,67,جانت,,12,1,12-01,5:29,6:49,12:11,15:13,17:36,18:49
198298,67,جانت,,12,2,12-02,5:30,6:50,12:12,15:13,17:36,18:49
198299,67,جانت,,12,3,12-03,5:30,6:51,12:12,15:13,17:36,18:49
198300,67,جانت,,12,4,12-04,5:31,6:52,12:13,15:13,17:37,18:49
198301,67,جانت,,12,5,12-05,5:32,6:52,12:13,15:14,17:37,18:50
198302,67,جانت,,12,6,12-06,5:32,6:53,12:13,15:14,17:37,18:50
198303,67,جانت,,12,7,12-07,5:33,6:54,12:14,15:14,17:37,18:50
198304,67,جانت,,12,8,12-08,5:33,6:54,12:14,15:14,17:37,18:50
198305,67,جانت,,12,9,12-09,5:34,6:55,12:15,15:15,17:37,18:51
198306,67,جانت,,12,10,12-10,5:35,6:56,12:15,15:15,17:38,18:51
198307,67,جانت,,12,11,12-11,5:35,6:56,12:16,15:15,17:38,18:51
198308,67,جانت,,12,12,12-12,5:36,6:57,12:16,15:15,17:38,18:52
198309,67,جانت,,12,13,12-13,5:36,6:58,12:17,15:16,17:39,18:52
198310,67,جانت,,12,14,12-14,5:37,6:58,12:17,15:16,17:39,18:52
198311,67,جانت,,12,15,12-15,5:38,6:59,12:18,15:17,17:39,18:53
198312,67,جانت,,12,16,12-16,5:38,6:59,12:18,15:17,17:40,18:53
198313,67,جانت,,12,17,12-17,5:39,7:00,12:18,15:17,17:40,18:54
198314,67,جانت,,12,18,12-18,5:39,7:00,12:19,15:18,17:40,18:54
198315,67,جانت,,12,19,12-19,5:40,7:01,12:19,15:18,17:41,18:55
198316,67,جانت,,12,20,12-20,5:40,7:02,12:20,15:19,17:41,18:55
198317,67,جانت,,12,21,12-21,5:41,7:02,12:20,15:19,17:42,18:56
198318,67,جانت,,12,22,12-22,5:41,7:03,12:21,15:20,17:42,18:56
198319,67,جانت,,12,23,12-23,5:42,7:03,12:21,15:20,17:43,18:57
198320,67,جانت,,12,24,12-24,5:42,7:04,12:22,15:21,17:43,18:57
198321,67,جانت,,12,25,12-25,5:43,7:04,12:22,15:21,17:44,18:58
198322,67,جانت,,12,26,12-26,5:43,7:04,12:23,15:22,17:45,18:58
198323,67,جانت,,12,27,12-27,5:44,7:05,12:23,15:22,17:45,18:59
198324,67,جانت,,12,28,12-28,5:44,7:05,12:24,15:23,17:46,18:59
198325,67,جانت,,12,29,12-29,5:44,7:06,12:24,15:23,17:46,19:00
198326,67,جانت,,12,30,12-30,5:45,7:06,12:25,15:24,17:47,19:00
198327,67,جانت,,12,31,12-31,5:45,7:06,12:25,15:25,17:48,19:01
195857,68,عين أمناس,,1,1,01-01,5:50,7:14,12:26,15:19,17:41,18:56
195858,68,عين أمناس,,1,2,01-02,5:51,7:14,12:26,15:19,17:41,18:57
195859,68,عين أمناس,,1,3,01-03,5:51,7:14,12:27,15:20,17:42,18:58
195860,68,عين أمناس,,1,4,01-04,5:51,7:15,12:27,15:21,17:43,18:58
195861,68,عين أمناس,,1,5,01-05,5:51,7:15,12:28,15:21,17:43,18:59
195862,68,عين أمناس,,1,6,01-06,5:52,7:15,12:28,15:22,17:44,19:00
195863,68,عين أمناس,,1,7,01-07,5:52,7:15,12:28,15:23,17:45,19:00
195864,68,عين أمناس,,1,8,01-08,5:52,7:15,12:29,15:23,17:46,19:01
195865,68,عين أمناس,,1,9,01-09,5:52,7:15,12:29,15:24,17:47,19:02
195866,68,عين أمناس,,1,10,01-10,5:52,7:15,12:30,15:25,17:47,19:02
195867,68,عين أمناس,,1,11,01-11,5:52,7:15,12:30,15:26,17:48,19:03
195868,68,عين أمناس,,1,12,01-12,5:52,7:15,12:30,15:26,17:49,19:04
195869,68,عين أمناس,,1,13,01-13,5:53,7:15,12:31,15:27,17:50,19:05
195870,68,عين أمناس,,1,14,01-14,5:53,7:15,12:31,15:28,17:50,19:05
195871,68,عين أمناس,,1,15,01-15,5:53,7:15,12:32,15:28,17:51,19:06
195872,68,عين أمناس,,1,16,01-16,5:53,7:15,12:32,15:29,17:52,19:07
195873,68,عين أمناس,,1,17,01-17,5:53,7:15,12:32,15:30,17:53,19:07
195874,68,عين أمناس,,1,18,01-18,5:53,7:15,12:33,15:31,17:54,19:08
195875,68,عين أمناس,,1,19,01-19,5:52,7:14,12:33,15:31,17:55,19:09
195876,68,عين أمناس,,1,20,01-20,5:52,7:14,12:33,15:32,17:55,19:10
195877,68,عين أمناس,,1,21,01-21,5:52,7:14,12:33,15:33,17:56,19:10
195878,68,عين أمناس,,1,22,01-22,5:52,7:14,12:34,15:34,17:57,19:11
195879,68,عين أمناس,,1,23,01-23,5:52,7:13,12:34,15:34,17:58,19:12
195880,68,عين أمناس,,1,24,01-24,5:52,7:13,12:34,15:35,17:59,19:12
195881,68,عين أمناس,,1,25,01-25,5:51,7:13,12:35,15:36,18:00,19:13
195882,68,عين أمناس,,1,26,01-26,5:51,7:12,12:35,15:36,18:00,19:14
195883,68,عين أمناس,,1,27,01-27,5:51,7:12,12:35,15:37,18:01,19:15
195884,68,عين أمناس,,1,28,01-28,5:51,7:12,12:35,15:38,18:02,19:15
195885,68,عين أمناس,,1,29,01-29,5:50,7:11,12:35,15:38,18:03,19:16
195886,68,عين أمناس,,1,30,01-30,5:50,7:11,12:35,15:39,18:04,19:17
195887,68,عين أمناس,,1,31,01-31,5:50,7:10,12:36,15:40,18:04,19:17
195888,68,عين أمناس,,2,1,02-01,5:49,7:10,12:36,15:40,18:05,19:18
195889,68,عين أمناس,,2,2,02-02,5:49,7:09,12:36,15:41,18:06,19:19
195890,68,عين أمناس,,2,3,02-03,5:48,7:09,12:36,15:42,18:07,19:19
195891,68,عين أمناس,,2,4,02-04,5:48,7:08,12:36,15:42,18:08,19:20
195892,68,عين أمناس,,2,5,02-05,5:47,7:07,12:36,15:43,18:08,19:21
195893,68,عين أمناس,,2,6,02-06,5:47,7:07,12:36,15:43,18:09,19:21
195894,68,عين أمناس,,2,7,02-07,5:46,7:06,12:36,15:44,18:10,19:22
195895,68,عين أمناس,,2,8,02-08,5:46,7:05,12:36,15:45,18:11,19:23
195896,68,عين أمناس,,2,9,02-09,5:45,7:05,12:36,15:45,18:11,19:23
195897,68,عين أمناس,,2,10,02-10,5:45,7:04,12:36,15:46,18:12,19:24
195898,68,عين أمناس,,2,11,02-11,5:44,7:03,12:36,15:46,18:13,19:25
195899,68,عين أمناس,,2,12,02-12,5:43,7:03,12:36,15:47,18:14,19:25
195900,68,عين أمناس,,2,13,02-13,5:43,7:02,12:36,15:47,18:14,19:26
195901,68,عين أمناس,,2,14,02-14,5:42,7:01,12:36,15:48,18:15,19:27
